,h_1st,h_2nd,h_3rd,h_4th,h_5th,h_OT_number,h_FinalPoints,h_o1st,h_o2nd,h_o3rd,h_o4th,h_o5th,h_oPoints,h_Field_Goals,h_Field_Goal_Attempts,h_Field_Goal_Percentage,h_t3_Point_Field_Goals,h_t3_Point_Field_Goal_Attempts,h_t3_Point_Field_Goal_Percentage,h_Free_Throws,h_Free_Throw_Attempts,h_Free_Throw_Percentage,h_Offensive_Rebounds,h_Defensive_Rebounds,h_Total_Rebounds,h_Assists,h_Steals,h_Blocks,h_Turnovers,h_Personal_Fouls,h_True_Shooting_Percentage,h_Effective_Field_Goal_Percentage,h_t3_Point_Attempt_Rate,h_Free_Throw_Attempt_Rate,h_Offensive_Rebound_Percentage,h_Defensive_Rebound_Percentage,h_Total_Rebound_Percentage,h_Assist_Percentage,h_Steal_Percentage,h_Block_Percentage,h_Turnover_Percentage,h_Offensive_Rating,h_Defensive_Rating,h_Pace,h_eFG,h_TOV,h_ORB,h_FT_FGA,h_ORt,h_Road,h_b2b,r_1st,r_2nd,r_3rd,r_4th,r_5th,r_OT_number,r_FinalPoints,r_o1st,r_o2nd,r_o3rd,r_o4th,r_o5th,r_oPoints,r_Field_Goals,r_Field_Goal_Attempts,r_Field_Goal_Percentage,r_t3_Point_Field_Goals,r_t3_Point_Field_Goal_Attempts,r_t3_Point_Field_Goal_Percentage,r_Free_Throws,r_Free_Throw_Attempts,r_Free_Throw_Percentage,r_Offensive_Rebounds,r_Defensive_Rebounds,r_Total_Rebounds,r_Assists,r_Steals,r_Blocks,r_Turnovers,r_Personal_Fouls,r_True_Shooting_Percentage,r_Effective_Field_Goal_Percentage,r_t3_Point_Attempt_Rate,r_Free_Throw_Attempt_Rate,r_Offensive_Rebound_Percentage,r_Defensive_Rebound_Percentage,r_Total_Rebound_Percentage,r_Assist_Percentage,r_Steal_Percentage,r_Block_Percentage,r_Turnover_Percentage,r_Offensive_Rating,r_Defensive_Rating,r_Pace,r_eFG,r_TOV,r_ORB,r_FT_FGA,r_ORt,r_Road,r_b2b,h_PointsWin,r_PointsWin,result,home_win
0,23.2,19.6,25.2,23.9,2.8,0.2,94.7,22.2,24.6,23.0,24.1,1.5,95.4,35.3,81.6,0.43234000000000006,4.8,13.6,0.35811,19.3,25.9,0.73995,13.5,30.9,44.4,20.9,6.0,3.2,15.8,25.0,0.5095000000000001,0.46210000000000007,0.16770000000000002,0.31810000000000005,31.360000000000003,76.66,53.15999999999999,58.36,6.55,5.91,14.39,103.10999999999999,103.9,90.02,0.46210000000000007,14.39,31.360000000000003,0.23689999999999997,103.10999999999999,0.6,1.0,22.3,25.0,21.7,24.5,0.0,0.0,93.5,24.5,20.4,19.5,24.6,0.0,89.0,33.2,76.0,0.43674,4.8,16.5,0.29697,22.3,29.8,0.75349,11.4,32.5,43.9,19.9,8.9,5.0,16.9,23.5,0.5250000000000001,0.4683,0.21710000000000002,0.3934,26.879999999999995,74.98,51.32000000000001,59.879999999999995,9.64,7.95,15.849999999999998,101.35,96.61,92.35,0.4683,15.849999999999998,26.879999999999995,0.2947,101.35,0.4,1.0,-0.7000000000000028,4.5,hplost,False
1,20.4,21.1,23.9,24.5,0.0,0.0,89.9,26.0,25.9,24.1,24.3,0.0,100.3,35.1,86.1,0.40799,2.6,7.8,0.29923,17.1,23.0,0.74291,12.7,32.5,45.2,17.1,6.8,4.7,15.6,22.8,0.46699999999999997,0.42299999999999993,0.0904,0.26979999999999993,26.52,73.69,49.209999999999994,48.690000000000005,7.2,7.35,13.970000000000002,94.01,104.7,95.65,0.42299999999999993,13.970000000000002,26.52,0.2003,94.01,0.5,0.0,24.3,24.0,21.6,20.7,0.9,0.1,91.5,21.5,23.6,20.7,22.0,1.1,88.9,32.9,78.5,0.41946000000000006,6.2,17.0,0.37678,19.5,23.3,0.82195,10.7,31.5,42.2,17.2,7.0,3.0,12.6,17.5,0.5157999999999999,0.4590000000000001,0.2163,0.29969999999999997,24.85,73.1,49.41,52.419999999999995,7.9300000000000015,4.380000000000001,12.43,103.75,100.72,87.33,0.4590000000000001,12.43,24.85,0.2516,103.75,0.6,0.0,-10.399999999999991,2.5999999999999943,hpwin,True
2,24.7,23.0,23.2,25.4,0.0,0.0,96.3,22.2,21.0,25.5,24.3,0.0,93.0,36.7,78.6,0.46742,4.3,12.6,0.32902,18.6,24.2,0.768,12.6,29.4,42.0,23.9,8.4,4.6,15.2,22.6,0.5408999999999999,0.4955,0.16119999999999998,0.3115,31.72,70.67999999999999,51.660000000000004,64.88000000000001,9.41,7.5,14.5,107.97999999999999,104.16,89.34,0.4955,14.5,31.72,0.24020000000000002,107.97999999999999,0.6,0.0,25.6,24.2,25.6,24.1,1.1,0.1,100.6,24.5,24.8,23.9,22.5,0.9,96.6,36.2,72.3,0.50282,6.2,16.1,0.38496,22.0,29.3,0.74971,8.2,32.5,40.7,19.6,6.7,5.1,17.2,20.1,0.5934,0.5467,0.2257,0.4157,21.990000000000002,75.17999999999999,51.46,54.36,7.19,8.09,16.74,109.04,104.75999999999999,91.39,0.5467,16.74,21.990000000000002,0.3126,109.04,0.5,1.0,3.299999999999997,4.0,hpwin,True
3,22.2,25.8,21.4,24.4,0.9,0.1,94.7,23.7,20.0,20.3,25.8,0.4,90.2,33.0,75.3,0.43842,5.3,16.9,0.31998,23.4,30.0,0.7806200000000001,11.1,32.9,44.0,20.5,8.6,5.9,17.2,24.1,0.536,0.4739000000000001,0.22510000000000002,0.40120000000000006,26.740000000000002,73.58000000000001,51.269999999999996,62.129999999999995,9.32,9.18,16.2,102.78,98.03,91.37,0.4739000000000001,16.2,26.740000000000002,0.3141,102.78,0.5,0.0,26.4,28.6,26.3,24.2,0.2,0.1,105.7,25.2,25.3,27.9,25.9,1.2,105.5,39.1,87.8,0.44604999999999995,11.0,28.3,0.38827,16.5,22.0,0.7683899999999999,10.7,31.6,42.3,23.9,8.6,1.4,14.6,20.2,0.5443,0.5093,0.3236,0.2515,22.11,72.03,46.18,60.81,8.76,1.9200000000000004,13.11,106.61000000000001,106.50999999999999,97.95,0.5093,13.11,22.11,0.1889,106.61000000000001,0.4,0.0,4.5,0.20000000000000284,hpwin,True
4,28.1,25.7,24.9,23.8,1.9,0.2,104.4,28.7,23.6,28.0,22.9,2.0,105.2,38.3,88.1,0.43532000000000004,5.3,18.0,0.26955999999999997,22.5,32.0,0.7049200000000001,14.7,30.7,45.4,19.4,7.4,6.2,14.3,22.7,0.5117,0.4659,0.20550000000000002,0.37370000000000003,31.01,70.47,49.79,50.47,7.540000000000001,8.66,12.260000000000002,106.57000000000001,107.37999999999997,96.01,0.4659,12.260000000000002,31.01,0.2625,106.57000000000001,0.5,0.0,22.9,24.3,22.4,23.9,1.1,0.1,94.6,23.3,24.8,23.9,23.3,0.9,96.2,34.6,78.4,0.4417000000000001,8.0,19.8,0.40526999999999996,17.4,22.5,0.7704000000000001,11.6,27.4,39.0,19.6,6.6,4.9,10.6,21.0,0.5357999999999999,0.4931,0.25429999999999997,0.29030000000000006,28.04,76.91,50.57,57.19,7.6899999999999995,8.25,10.709999999999999,110.42,112.34,84.85,0.4931,10.709999999999999,28.04,0.2246,110.42,0.7,0.0,-0.7999999999999972,-1.6000000000000085,hplost,True
5,23.9,22.5,22.6,22.9,0.9,0.1,92.8,23.9,23.8,26.0,23.4,1.4,98.5,34.0,79.5,0.42682000000000003,4.4,14.7,0.30255,20.4,26.1,0.77829,10.7,31.5,42.2,15.6,8.3,4.8,14.9,22.8,0.5093,0.45500000000000007,0.18560000000000001,0.3332,24.53,73.23,48.44,46.32,8.870000000000001,8.15,14.1,99.16,105.14000000000001,92.64999999999999,0.45500000000000007,14.1,24.53,0.2596,99.16,0.6,0.0,26.5,22.0,25.7,23.4,0.9,0.1,98.5,24.6,27.4,24.2,26.3,1.1,103.6,37.9,78.6,0.48175999999999997,4.8,15.0,0.33569,17.9,22.4,0.7956100000000002,9.4,29.6,39.0,19.7,6.3,4.2,15.7,24.1,0.5560999999999999,0.5124,0.1913,0.2843,26.72,70.50999999999999,50.410000000000004,51.75,6.839999999999999,6.8,15.0,107.85999999999999,113.5,90.66,0.5124,15.0,26.72,0.22680000000000003,107.85999999999999,0.4,0.0,-5.700000000000003,-5.099999999999994,hpwin,True
6,24.2,24.5,22.9,24.9,1.1,0.1,97.6,23.3,25.0,24.5,24.0,0.9,97.7,35.4,77.9,0.45402000000000003,8.2,19.6,0.41814999999999997,18.6,24.0,0.78223,11.7,26.9,38.6,20.3,6.9,5.2,11.5,22.5,0.5515000000000001,0.507,0.25349999999999995,0.31029999999999996,28.919999999999998,76.0,50.839999999999996,57.67,7.94,8.739999999999998,11.4,112.95,113.15,85.53,0.507,11.4,28.919999999999998,0.2404,112.95,0.7,1.0,22.4,26.0,24.7,24.7,0.0,0.0,97.8,26.0,24.7,24.2,23.6,0.0,98.5,35.6,86.0,0.41424000000000005,5.3,15.0,0.34740000000000004,21.3,26.6,0.79359,12.8,32.7,45.5,18.2,8.8,5.7,13.3,22.4,0.5011,0.44539999999999996,0.17509999999999998,0.31039999999999995,27.860000000000003,72.75,50.11999999999999,51.17,9.18,8.469999999999999,11.89,102.95,103.61999999999998,95.28999999999999,0.44539999999999996,11.89,27.860000000000003,0.2479,102.95,0.4,1.0,-0.10000000000000853,-0.7000000000000028,hpwin,True
7,24.2,24.2,23.3,25.7,0.0,0.0,97.4,22.7,21.3,25.7,23.6,0.0,93.3,37.0,79.2,0.46764,4.4,12.6,0.34151999999999993,19.0,25.0,0.7616499999999999,13.1,29.0,42.1,25.0,8.6,4.5,14.6,23.0,0.5412,0.4962,0.16050000000000003,0.3185,33.19,70.96000000000001,52.42,67.28999999999999,9.65,7.409999999999999,13.91,109.66000000000001,104.93000000000002,88.96,0.4962,13.91,33.19,0.24300000000000002,109.66000000000001,0.6,0.0,23.0,18.4,24.4,26.6,3.2,0.3,95.6,23.7,25.5,22.7,23.2,2.4,97.5,35.0,83.0,0.42110000000000003,5.0,13.6,0.36802999999999997,20.6,27.5,0.7423,13.8,31.2,45.0,21.1,5.9,3.5,15.1,26.2,0.5025999999999999,0.4513,0.16430000000000003,0.33190000000000003,31.05,79.69,53.94000000000001,59.35,6.379999999999999,6.709999999999999,13.540000000000001,103.16,105.22,89.92999999999999,0.4513,13.540000000000001,31.05,0.24829999999999997,103.16,0.5,1.0,4.1000000000000085,-1.9000000000000057,hpwin,True
8,17.9,23.2,23.7,24.2,1.0,0.2,91.3,21.1,23.7,24.1,22.5,1.0,93.3,35.8,77.9,0.4596,7.7,19.4,0.40802000000000005,12.0,16.1,0.7611100000000001,7.7,31.2,38.9,20.2,4.4,3.4,11.8,18.6,0.5370999999999999,0.5096,0.2508,0.2061,18.979999999999997,74.61999999999999,47.449999999999996,56.73,5.08,5.3,12.26,104.06999999999998,106.71000000000001,85.53,0.5096,12.26,18.979999999999997,0.15360000000000001,104.06999999999998,0.5,0.0,26.8,24.0,24.0,23.7,1.9,0.1,100.4,26.9,22.9,23.4,23.6,0.9,97.7,34.7,79.1,0.44092000000000003,5.1,16.4,0.29741,25.9,32.6,0.7977799999999999,10.5,32.3,42.8,21.6,9.2,5.8,16.0,23.1,0.5388,0.4739000000000001,0.20949999999999996,0.41620000000000007,24.97,73.41,49.69,62.86,9.7,9.16,14.600000000000003,104.91,102.16,94.85,0.4739000000000001,14.600000000000003,24.97,0.3297,104.91,0.5,1.0,-2.0,2.700000000000003,hplost,True
9,22.0,21.0,23.4,23.7,0.0,0.0,90.1,26.8,25.7,23.7,24.3,0.0,100.5,35.3,87.2,0.40462999999999993,2.8,8.0,0.32005999999999996,16.7,22.6,0.7386099999999999,12.8,32.8,45.6,17.1,6.9,4.8,14.9,22.3,0.46319999999999995,0.4208,0.0917,0.25939999999999996,26.339999999999996,73.99,49.2,48.400000000000006,7.3100000000000005,7.359999999999999,13.280000000000001,94.14000000000001,104.81999999999998,95.72999999999999,0.4208,13.280000000000001,26.339999999999996,0.1916,94.14000000000001,0.5,0.0,24.6,20.8,22.2,20.7,0.9,0.1,89.2,25.0,22.2,27.2,25.7,1.9,102.0,34.0,82.6,0.41269,5.6,18.2,0.30527000000000004,15.6,21.4,0.71777,11.6,28.9,40.5,19.4,6.7,6.8,15.0,22.6,0.485,0.44720000000000004,0.2209,0.2603,24.999999999999996,70.25,46.5,57.160000000000004,7.15,10.2,14.14,96.45,110.41,91.41,0.44720000000000004,14.14,24.999999999999996,0.18839999999999998,96.45,0.2,0.0,-10.400000000000006,-12.799999999999997,hpwin,True
